Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,qnrovwtg,qnovwtg,qnfrvgg,qnanytbg,qnminpag,qnwkrdg,weight,psu,stratum
4,1,3,1.5,43,3,2,5,3,5,5,5,1,1,,1,,1,1,3,3,3,3,2,2,2,4,1,1,1,1,4,2,1,1,1,1,1,1,2,1,1,2,1,2,2,3,2,1,1,3,3,5,3,2,2,1,2,2,2,2,2,2,,,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,642.2451,11,200702006
4,2,3,1.6,42,4,2,3,5,5,5,5,1,1,2,1,1,1,1,1,1,4,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,3,1,3,3,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,,1,2,2,2,2,2,,2,2,,2,2,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,677.9297,11,200702006
3,1,3,1.4,40,3,3,3,5,5,4,5,5,5,,1,1,,1,,,1,2,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,5,5,1,8,2,1,4,5,4,5,2,1,1,2,2,2,2,1,1,,,,,,,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,1,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,642.2451,11,200702006
3,1,3,1.65,40,3,6,4,5,3,5,3,1,1,3,8,1,2,8,3,8,3,3,2,2,2,4,1,1,1,1,2,5,1,1,1,1,1,1,2,1,1,2,1,4,3,1,6,3,2,4,4,4,4,2,1,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,1,642.2451,11,200702006
3,1,3,1.6,80,1,3,3,5,5,4,4,4,1,2,2,3,2,2,,,3,3,1,2,2,4,1,1,1,1,3,2,2,2,4,1,1,1,2,1,1,2,1,3,3,1,1,2,2,3,4,3,3,2,1,1,2,2,2,2,1,2,1,1,1,1,1,,,2,2,1,2,2,2,,2,2,,1,1,1,2,2,2,2,2,2,2,2,2,,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,642.2451,11,200702006
4,1,3,,,3,4,5,4,5,5,4,1,1,,1,1,,,3,3,3,3,1,2,2,4,1,1,1,1,5,2,,,,1,1,1,2,1,1,2,1,8,7,2,7,4,2,4,4,3,3,2,1,1,2,2,2,2,2,2,,,,,,1,2,2,2,1,2,2,2,,2,2,,1,1,,,,2,2,2,2,2,2,2,,1,2,2,2,2,1,2,2,2,2,,,1,2,2,2,642.2451,11,200702006
5,1,3,1.73,52,1,5,4,4,3,5,5,2,1,2,3,3,3,8,2,3,4,4,1,2,2,4,6,3,3,3,4,2,1,1,1,1,1,1,2,1,1,2,1,3,3,3,2,,4,3,4,5,5,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,1,1,2,2,2,2,1,1,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,,1,2,2,2,2,2,2,1,1,1,,642.2451,11,200702006
5,1,3,1.52,46,2,5,4,5,5,1,1,8,8,1,1,1,1,1,7,8,3,5,1,1,1,4,5,7,4,3,5,2,7,7,4,4,4,,,,1,2,1,1,8,2,8,7,1,5,3,3,3,2,1,1,2,2,1,1,1,1,2,,,,,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,,,,2,2,,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,642.2451,11,200702006
3,2,1,1.54,42,3,4,4,5,5,4,3,1,1,3,4,2,2,2,2,8,3,3,1,2,2,4,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,2,3,4,4,4,7,3,3,3,3,3,3,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,1,2,2,2,2,,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,513.9612,11,200702006
4,1,3,1.58,47,2,5,5,4,5,5,3,3,2,2,2,3,2,8,2,8,3,3,1,2,2,4,5,2,1,3,3,2,1,1,1,1,1,1,2,1,1,2,1,6,6,2,7,2,2,4,1,4,3,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,642.2451,11,200702006
3,1,3,1.56,45,3,5,5,1,5,3,4,3,3,2,1,1,1,1,2,6,1,1,1,2,2,4,,,2,,3,2,1,1,1,1,1,1,2,1,1,2,1,6,6,2,7,4,1,5,1,1,3,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,,,1,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,1,1,2,2,2,1,,2,2,642.2451,11,200702006
3,2,3,1.5,43,1,4,4,4,4,2,3,1,1,2,3,3,3,3,,,1,1,2,2,2,4,4,2,1,3,3,2,,,,1,1,1,2,1,1,2,1,2,2,3,2,1,2,1,2,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,,,2,2,2,2,2,2,1,1,2,1,1,1,,,,2,2,2,2,2,2,2,,2,2,1,2,1,1,1,1,1,1,2,2,2,1,1,1,677.9297,11,200702006
4,2,3,1.5,45,3,1,3,4,4,3,3,1,1,2,7,2,3,2,2,6,5,4,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,8,3,2,3,3,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,2,2,1,1,2,2,2,2,1,2,677.9297,11,200702006
4,2,3,1.62,43,3,6,5,4,3,5,3,2,2,3,4,2,2,2,3,8,5,4,1,2,2,4,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,2,1,2,2,4,3,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,1,1,1,1,1,2,2,1,2,1,1,677.9297,11,200702006
3,2,3,1.65,52,2,5,5,4,5,5,4,1,2,1,1,1,1,1,3,8,3,3,2,2,2,3,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,2,1,2,6,3,3,2,1,2,2,2,3,2,1,1,2,2,2,2,2,1,2,,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,1,2,2,2,2,2,,2,2,1,2,1,2,1,1,1,2,2,2,1,2,1,1,677.9297,11,200702006
5,1,3,1.57,42,1,2,3,5,5,5,5,1,1,1,1,1,1,1,1,1,3,3,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,4,2,2,1,2,2,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,642.2451,11,200702006
5,2,3,1.51,47,2,5,4,4,5,5,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,4,4,3,4,2,1,4,3,4,4,2,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,2,2,2,2,2,2,2,1,2,1,1,677.9297,11,200702006
3,1,3,1.53,46,3,1,3,4,3,4,4,2,3,1,1,1,1,1,1,1,3,2,2,2,2,2,3,1,1,3,3,2,1,1,1,1,1,1,2,1,2,2,1,3,1,2,8,2,2,2,3,1,3,2,2,1,2,2,2,2,1,1,2,,,,,2,,2,2,2,2,2,2,,2,2,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,1,2,1,2,2,2,2,2,1,1,642.2451,11,200702006
4,1,3,1.31,37,3,5,4,5,4,4,3,3,4,2,2,8,4,2,1,1,1,2,1,2,2,4,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,,2,2,1,2,2,2,,2,1,,2,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,642.2451,11,200702006
4,1,3,1.5,45,1,4,4,4,5,5,3,1,1,2,3,3,1,2,1,1,3,1,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,5,3,2,5,4,1,3,4,3,3,2,1,1,2,2,2,2,2,2,1,2,1,2,1,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,642.2451,11,200702006
5,2,3,1.36,40,2,3,2,2,5,2,4,1,1,,,,,,,,2,1,2,2,2,2,1,1,1,4,1,5,1,1,1,1,1,1,2,1,1,2,3,2,1,2,2,2,2,2,1,4,1,2,1,2,1,2,1,2,2,2,,,,,,,,2,2,2,2,2,2,,2,2,2,2,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,2,1,2,2,2,2,1,1,677.9297,11,200702006
4,2,3,1.5,50,1,3,4,4,5,5,5,1,1,1,1,1,1,1,1,1,3,3,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,8,8,,1,2,1,1,3,4,5,2,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,,1,1,2,1,2,2,2,2,2,2,2,2,1,677.9297,11,200702006
4,2,3,1.63,45,3,3,3,4,3,3,3,1,1,1,1,1,1,1,2,8,3,2,2,2,2,3,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,2,6,2,1,2,3,3,3,3,2,1,1,2,2,2,2,2,2,2,,,,,1,2,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,1,,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,677.9297,11,200702006
5,1,3,1.5,45,1,1,2,4,4,4,3,2,3,1,1,1,1,1,1,1,1,2,2,2,2,4,6,2,1,3,2,2,1,1,1,1,1,1,2,1,1,2,1,3,1,1,1,2,2,5,5,5,5,2,2,2,2,2,2,2,1,1,2,,,,,2,,2,2,2,2,2,2,2,1,2,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,642.2451,11,200702006
5,2,1,1.52,47,3,7,7,5,5,4,4,2,1,3,4,2,1,8,2,8,2,3,1,2,2,2,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,3,1,3,3,4,4,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,513.9612,11,200702006
3,2,3,1.63,58,1,2,2,4,4,4,5,1,1,2,7,8,2,2,1,1,1,2,2,2,2,4,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,2,1,8,8,1,1,2,1,2,1,2,4,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,1,677.9297,11,200702006
4,1,3,1.6,54,3,6,5,5,5,5,5,1,1,2,8,1,1,1,2,8,3,3,2,2,2,4,1,1,1,4,1,5,1,1,1,1,1,1,2,1,1,2,3,4,3,1,3,3,2,4,4,4,4,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,,2,2,2,2,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,1,642.2451,11,200702006
4,2,3,1.67,49,3,4,7,5,4,4,3,2,2,1,1,1,1,1,3,7,5,4,1,2,2,4,1,1,1,1,2,2,1,1,1,1,4,1,2,1,1,2,1,2,2,3,2,1,1,1,3,1,1,2,1,1,2,2,2,2,1,1,2,,,,,1,2,1,1,1,2,2,2,,2,2,,1,1,2,,,2,1,2,2,2,2,2,,2,2,1,2,1,2,1,2,1,1,2,2,1,2,1,1,677.9297,11,200702006
4,2,3,1.5,40,1,5,7,5,5,5,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,4,2,1,2,1,1,5,2,4,2,2,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,1,2,1,2,2,1,2,1,1,677.9297,11,200702006
4,2,3,1.55,52,3,2,6,4,4,4,2,1,1,1,1,1,1,1,1,1,3,5,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,6,8,2,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,,,,,2,,2,1,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,2,1,1,1,1,2,2,2,2,1,1,677.9297,11,200702006
4,2,3,1.5,41,1,5,7,5,5,5,5,1,1,2,8,3,2,2,1,1,1,2,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,4,2,1,2,1,1,4,2,4,1,2,1,1,2,2,2,2,2,2,1,2,1,1,1,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,1,2,1,2,2,1,2,1,1,677.9297,11,200702006
2,2,3,1.45,30,1,2,4,4,5,5,4,1,1,,1,,,1,,,4,4,2,1,1,3,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,4,2,1,1,3,1,2,3,3,3,2,2,1,2,2,2,2,2,2,,,,,,,,1,1,2,1,1,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,677.9297,11,200702006
2,2,2,1.48,35,1,2,5,4,3,5,3,1,1,1,1,1,1,1,1,1,3,1,2,2,2,1,1,1,1,1,5,1,1,1,1,1,1,1,2,1,1,2,1,3,3,1,8,1,1,3,3,4,4,2,2,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,1,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,445.4039,11,200702006
3,1,2,1.4,37,1,2,,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,1,1,3,8,3,1,3,2,4,3,2,2,,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,2,2,1,2,2,2,2,,2,1,2,458.2542,11,200702006
5,1,2,1.45,45,5,1,2,4,3,2,4,8,8,3,5,,2,2,,,3,3,2,2,2,4,3,7,1,4,4,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,3,3,3,4,3,1,2,2,2,2,1,2,1,1,1,2,,1,1,,,2,2,2,2,2,2,1,1,2,2,1,1,2,,,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,458.2542,11,200702006
3,2,2,1.55,59,1,3,5,5,5,5,5,1,4,1,1,1,1,1,1,1,3,1,1,2,2,3,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,2,1,3,3,4,1,2,1,3,3,4,3,2,1,1,2,2,2,2,2,1,2,,,,,2,,2,2,1,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,445.4039,11,200702006
4,1,2,1.63,63,3,4,5,4,2,4,4,4,1,2,1,1,3,1,1,1,1,1,2,2,,4,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,4,5,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,1,2,1,2,2,2,2,2,,2,2,2,2,,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,1,458.2542,11,200702006
3,2,2,1.32,35,1,3,5,4,3,4,3,1,,,1,1,1,2,2,7,,1,2,2,,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,8,3,1,3,3,5,5,2,1,1,2,2,2,2,2,,,,,,,1,2,,2,2,2,,2,,2,2,,1,1,2,,,2,2,2,2,2,2,1,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,445.4039,11,200702006
3,2,2,1.33,35,3,4,,3,4,3,4,1,1,,3,2,2,1,,,4,2,2,2,2,,1,1,1,1,,2,,,,1,1,1,2,1,1,2,1,8,3,3,1,4,,4,5,4,5,2,1,,2,2,2,2,2,2,,,,,,,,1,2,2,2,2,,,2,2,,,1,,,,2,2,2,2,2,2,2,,1,2,1,1,2,,2,2,2,2,2,2,,2,1,1,445.4039,11,200702006
3,1,2,1.45,40,1,4,4,4,4,5,2,1,1,4,1,3,2,2,1,1,1,,1,2,2,4,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,4,3,1,1,1,1,4,1,2,2,2,1,1,2,2,2,1,2,2,1,2,1,1,1,2,,2,,1,2,2,2,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,1,1,1,2,2,2,2,1,1,458.2542,11,200702006
3,2,2,1.34,38,1,3,3,5,5,5,5,3,5,4,2,,2,8,1,1,1,1,2,2,2,4,1,1,1,1,4,2,1,1,1,1,1,1,2,1,1,2,1,1,1,,3,1,1,5,5,5,5,2,1,1,2,2,2,2,1,1,1,1,,1,2,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,,2,1,2,2,2,2,2,2,2,2,2,1,1,445.4039,11,200702006
3,2,2,,,2,2,5,5,3,5,5,1,1,1,1,1,1,1,1,1,3,3,1,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,2,3,1,2,3,2,,4,5,4,2,2,1,2,2,2,2,2,2,2,,,,,2,,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,,2,2,2,,,2,2,1,1,445.4039,11,200702006
4,2,2,1.43,35,2,3,3,5,3,3,5,1,1,,1,1,1,,3,3,3,2,2,2,2,3,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,3,5,1,1,4,2,1,2,3,4,2,1,1,2,2,2,2,2,2,,,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,445.4039,11,200702006
1,2,1,1.56,43,3,4,3,3,4,5,4,3,2,1,1,1,1,1,1,1,3,1,2,2,2,4,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,2,1,3,2,2,1,1,1,3,3,1,1,2,1,1,2,2,2,2,1,1,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,544.1942,11,200702006
4,2,2,1.5,57,1,3,3,4,3,3,5,1,1,2,2,3,2,1,2,7,1,1,2,2,,4,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,8,8,1,1,1,2,2,2,4,4,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,,2,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,445.4039,11,200702006
1,2,2,1.36,55,1,5,,5,5,5,3,4,4,3,2,6,2,2,2,3,3,4,2,2,,4,1,1,1,1,4,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,3,,2,3,5,2,2,1,,2,2,2,2,1,1,1,1,2,1,1,1,2,2,1,2,2,,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,,1,2,2,1,2,1,,2,1,1,445.4039,11,200702006
3,1,2,1.52,37,1,1,,,5,3,1,3,3,2,7,4,2,8,1,1,2,3,2,2,2,4,4,2,1,3,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,6,1,1,1,2,1,3,1,2,2,,,2,2,1,1,1,1,2,2,1,2,2,,2,2,2,2,2,2,1,1,2,1,2,1,2,,,2,2,2,2,2,2,2,,2,2,1,1,1,2,1,1,2,1,2,2,,1,1,1,458.2542,11,200702006
2,2,2,1.55,33,1,2,4,4,4,5,5,1,1,1,1,1,1,1,1,1,1,4,2,2,2,3,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,8,1,1,4,1,4,4,2,2,1,2,2,2,2,2,2,2,,,,,2,,2,1,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,445.4039,11,200702006
3,2,2,1.35,53,1,3,3,4,4,4,4,4,4,3,2,1,2,1,,,3,3,2,2,2,2,1,1,3,1,4,2,1,1,1,1,1,1,2,1,1,2,3,3,4,3,1,3,2,2,3,5,2,2,1,1,2,2,2,2,1,1,1,1,2,1,2,,,2,2,2,2,2,2,,2,1,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,1,1,1,1,2,2,1,2,1,2,1,1,1,445.4039,11,200702006
3,2,2,,,3,4,2,5,3,5,5,1,1,4,2,8,1,1,2,2,2,2,,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,2,1,6,2,1,1,1,3,3,2,5,3,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,,1,1,1,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,1,2,1,2,2,,,2,2,1,1,445.4039,11,200702006
3,2,2,1.61,50,1,2,3,4,3,3,5,1,1,3,7,8,3,2,1,1,3,3,2,2,2,4,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,3,3,2,3,3,3,3,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,,2,2,2,2,2,2,,2,1,,2,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,445.4039,11,200702006
4,1,2,1.48,50,1,2,3,3,2,3,3,1,2,2,3,3,2,2,,,1,1,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,3,3,1,1,2,2,2,3,3,4,2,2,1,2,1,2,2,2,1,1,2,1,1,1,,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,458.2542,11,200702006
,,,,,1,1,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,,,1,,3,2,1,1,1,1,1,1,2,1,1,2,1,3,3,2,1,1,2,5,5,1,1,2,2,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,1,2,2,1,1,,,2,,1,1,445.4039,11,200702006
4,2,2,1.64,45,1,4,4,5,3,5,5,2,1,2,2,8,2,1,2,8,3,3,1,2,2,4,1,1,1,4,2,2,1,1,1,1,1,1,2,1,1,2,3,4,8,1,2,1,1,4,4,4,4,2,1,1,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,,2,2,2,1,1,2,,,2,2,2,2,2,2,2,,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,445.4039,11,200702006
3,2,2,1.56,44,1,2,4,4,4,5,5,1,1,1,1,1,1,1,1,1,3,4,2,2,2,3,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,4,1,4,4,2,2,1,2,2,2,2,2,2,2,,,,,2,,2,1,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,445.4039,11,200702006
3,1,2,1.56,35,3,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,3,1,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,3,3,1,1,2,1,1,2,2,2,1,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,458.2542,11,200702006
2,1,2,1.51,40,1,1,3,5,5,5,5,2,3,8,5,3,2,8,3,8,2,3,1,2,2,4,5,3,1,3,5,2,1,1,1,1,1,1,2,1,1,1,1,2,3,3,1,2,2,1,2,4,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,,,2,2,2,2,2,2,1,,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,458.2542,11,200702006
3,2,2,1.45,35,1,3,3,5,4,2,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,4,3,1,1,1,1,3,3,4,4,2,1,1,2,2,1,2,1,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,445.4039,11,200702006
3,1,2,1.43,48,1,7,7,4,2,4,2,1,1,1,1,1,1,1,2,8,2,1,2,2,2,4,1,1,1,1,2,3,1,1,1,1,1,1,2,1,1,2,3,1,1,1,2,1,1,3,1,3,3,2,1,1,2,1,2,1,2,2,2,,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,1,2,2,1,2,1,2,1,1,458.2542,11,200702006
2,1,2,1.51,45,1,1,2,5,5,5,5,2,3,8,,3,,,3,8,2,3,1,2,2,4,,,2,,1,2,1,1,1,1,1,1,2,1,1,1,1,2,3,3,3,2,4,3,4,2,3,2,2,2,2,2,2,2,1,1,1,,1,,,1,2,2,2,1,2,2,2,,,1,,2,1,2,,,2,2,2,2,2,2,1,,2,2,1,2,1,1,2,2,1,2,2,2,2,,1,1,458.2542,11,200702006
4,1,2,1.53,44,2,1,7,4,5,5,5,3,2,2,8,3,2,8,1,1,3,3,2,2,2,4,1,1,1,1,4,2,1,1,1,1,1,1,2,1,1,2,1,3,1,1,1,2,2,3,3,,3,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,1,2,2,,2,2,2,1,2,1,1,458.2542,11,200702006
